id,product_cd,order_type,planned_qty,actual_qty,good_qty,scrap_qty,order_date,start_date,finish_date,status,yield_rate
PO-SEMI-0001,PKG-BGA-256,NORMAL,500,476,461,15,2024-03-22,2024-03-22,2024-03-25,CLOSED,96.85
PO-SEMI-0002,PKG-BGA-256,NORMAL,1000,960,946,14,2024-01-18,2024-01-18,2024-01-20,CLOSED,98.54
PO-SEMI-0003,PKG-BGA-256,NORMAL,800,762,734,28,2024-03-16,2024-03-16,2024-03-19,CLOSED,96.33
PO-SEMI-0004,PKG-BGA-256,NORMAL,1000,952,920,32,2024-03-05,2024-03-05,2024-03-10,CLOSED,96.64
PO-SEMI-0005,PKG-BGA-256,NORMAL,800,807,797,10,2024-01-29,2024-01-29,2024-01-31,CLOSED,98.76
PO-SEMI-0006,PKG-BGA-256,NORMAL,1000,992,961,31,2024-01-21,2024-01-21,2024-01-24,CLOSED,96.88
PO-SEMI-0007,PKG-BGA-256,NORMAL,350,335,322,13,2024-02-13,2024-02-13,2024-02-17,CLOSED,96.12
PO-SEMI-0008,PKG-BGA-256,NORMAL,800,824,812,12,2024-03-18,2024-03-18,2024-03-20,CLOSED,98.54
PO-SEMI-0009,PKG-BGA-256,NORMAL,350,351,347,4,2024-02-18,2024-02-18,2024-02-22,CLOSED,98.86
PO-SEMI-0010,PKG-BGA-256,NORMAL,500,510,490,20,2024-03-14,2024-03-14,2024-03-17,CLOSED,96.08
PO-SEMI-0011,PKG-BGA-144,NORMAL,350,362,358,4,2024-02-07,2024-02-07,2024-02-12,CLOSED,98.9
PO-SEMI-0012,PKG-BGA-144,NORMAL,560,567,551,16,2024-02-05,2024-02-05,2024-02-09,CLOSED,97.18
PO-SEMI-0013,PKG-BGA-144,NORMAL,350,355,349,6,2024-02-15,2024-02-15,2024-02-17,CLOSED,98.31
PO-SEMI-0014,PKG-BGA-144,NORMAL,1000,967,952,15,2024-03-18,2024-03-18,2024-03-21,CLOSED,98.45
