from,to,amount,ratio
STATE-VF-PHOTO-2025-01,STATE-PROD-HBM3E-2025-01,98540.0,0.1225
STATE-VF-PHOTO-2025-01,STATE-PROD-DDR5-2025-01,402500.0,0.5002
STATE-VF-PHOTO-2025-01,STATE-PROD-NAND-238L-2025-01,303600.0,0.3773
STATE-VF-ETCH-2025-01,STATE-PROD-HBM3E-2025-01,51733.5,0.1225
STATE-VF-ETCH-2025-01,STATE-PROD-DDR5-2025-01,211312.5,0.5002
STATE-VF-ETCH-2025-01,STATE-PROD-NAND-238L-2025-01,159390.0,0.3773
STATE-VF-DEPO-2025-01,STATE-PROD-DDR5-2025-01,201250.0,0.57
STATE-VF-DEPO-2025-01,STATE-PROD-NAND-238L-2025-01,151800.0,0.43
STATE-VF-TSV-2025-01,STATE-PROD-HBM3E-2025-01,295620.0,1.0
STATE-VF-MR-MUF-2025-01,STATE-PROD-HBM3E-2025-01,64051.0,1.0
STATE-VF-TEST-PKG-2025-01,STATE-PROD-HBM3E-2025-01,49270.0,0.1225
STATE-VF-TEST-PKG-2025-01,STATE-PROD-DDR5-2025-01,201250.0,0.5002
STATE-VF-TEST-PKG-2025-01,STATE-PROD-NAND-238L-2025-01,151800.0,0.3773
STATE-VF-PHOTO-2025-02,STATE-PROD-HBM3E-2025-02,100440.0,0.1255
STATE-VF-PHOTO-2025-02,STATE-PROD-DDR5-2025-02,399480.0,0.4993
STATE-VF-PHOTO-2025-02,STATE-PROD-NAND-238L-2025-02,300220.0,0.3752
STATE-VF-ETCH-2025-02,STATE-PROD-HBM3E-2025-02,52731.0,0.1255
STATE-VF-ETCH-2025-02,STATE-PROD-DDR5-2025-02,209727.0,0.4993
STATE-VF-ETCH-2025-02,STATE-PROD-NAND-238L-2025-02,157615.5,0.3752
STATE-VF-DEPO-2025-02,STATE-PROD-DDR5-2025-02,199740.0,0.5709
STATE-VF-DEPO-2025-02,STATE-PROD-NAND-238L-2025-02,150110.0,0.4291
STATE-VF-TSV-2025-02,STATE-PROD-HBM3E-2025-02,301320.0,1.0
STATE-VF-MR-MUF-2025-02,STATE-PROD-HBM3E-2025-02,65286.0,1.0
STATE-VF-TEST-PKG-2025-02,STATE-PROD-HBM3E-2025-02,50220.0,0.1255
STATE-VF-TEST-PKG-2025-02,STATE-PROD-DDR5-2025-02,199740.0,0.4993
STATE-VF-TEST-PKG-2025-02,STATE-PROD-NAND-238L-2025-02,150110.0,0.3752
STATE-VF-PHOTO-2025-03,STATE-PROD-HBM3E-2025-03,100040.0,0.1233
STATE-VF-PHOTO-2025-03,STATE-PROD-DDR5-2025-03,406760.0,0.5012
STATE-VF-PHOTO-2025-03,STATE-PROD-NAND-238L-2025-03,304740.0,0.3755
STATE-VF-ETCH-2025-03,STATE-PROD-HBM3E-2025-03,52521.0,0.1233
STATE-VF-ETCH-2025-03,STATE-PROD-DDR5-2025-03,213549.0,0.5012
STATE-VF-ETCH-2025-03,STATE-PROD-NAND-238L-2025-03,159988.5,0.3755
STATE-VF-DEPO-2025-03,STATE-PROD-DDR5-2025-03,203380.0,0.5717
STATE-VF-DEPO-2025-03,STATE-PROD-NAND-238L-2025-03,152370.0,0.4283
STATE-VF-TSV-2025-03,STATE-PROD-HBM3E-2025-03,300120.0,1.0
STATE-VF-MR-MUF-2025-03,STATE-PROD-HBM3E-2025-03,65026.0,1.0
STATE-VF-TEST-PKG-2025-03,STATE-PROD-HBM3E-2025-03,50020.0,0.1233
STATE-VF-TEST-PKG-2025-03,STATE-PROD-DDR5-2025-03,203380.0,0.5012
STATE-VF-TEST-PKG-2025-03,STATE-PROD-NAND-238L-2025-03,152370.0,0.3755
STATE-VF-PHOTO-2025-04,STATE-PROD-HBM3E-2025-04,98420.0,0.1244
STATE-VF-PHOTO-2025-04,STATE-PROD-DDR5-2025-04,393240.0,0.4972
STATE-VF-PHOTO-2025-04,STATE-PROD-NAND-238L-2025-04,299320.0,0.3784
STATE-VF-ETCH-2025-04,STATE-PROD-HBM3E-2025-04,51670.5,0.1244
STATE-VF-ETCH-2025-04,STATE-PROD-DDR5-2025-04,206451.0,0.4972
STATE-VF-ETCH-2025-04,STATE-PROD-NAND-238L-2025-04,157143.0,0.3784
STATE-VF-DEPO-2025-04,STATE-PROD-DDR5-2025-04,196620.0,0.5678
STATE-VF-DEPO-2025-04,STATE-PROD-NAND-238L-2025-04,149660.0,0.4322
STATE-VF-TSV-2025-04,STATE-PROD-HBM3E-2025-04,295260.0,1.0
STATE-VF-MR-MUF-2025-04,STATE-PROD-HBM3E-2025-04,63973.0,1.0
STATE-VF-TEST-PKG-2025-04,STATE-PROD-HBM3E-2025-04,49210.0,0.1244
STATE-VF-TEST-PKG-2025-04,STATE-PROD-DDR5-2025-04,196620.0,0.4972
STATE-VF-TEST-PKG-2025-04,STATE-PROD-NAND-238L-2025-04,149660.0,0.3784
STATE-VF-PHOTO-2025-05,STATE-PROD-HBM3E-2025-05,100660.0,0.1257
STATE-VF-PHOTO-2025-05,STATE-PROD-DDR5-2025-05,402440.0,0.5025
STATE-VF-PHOTO-2025-05,STATE-PROD-NAND-238L-2025-05,297840.0,0.3719
STATE-VF-ETCH-2025-05,STATE-PROD-HBM3E-2025-05,52846.5,0.1257
STATE-VF-ETCH-2025-05,STATE-PROD-DDR5-2025-05,211281.0,0.5025
STATE-VF-ETCH-2025-05,STATE-PROD-NAND-238L-2025-05,156366.0,0.3719
STATE-VF-DEPO-2025-05,STATE-PROD-DDR5-2025-05,201220.0,0.5747
STATE-VF-DEPO-2025-05,STATE-PROD-NAND-238L-2025-05,148920.0,0.4253
STATE-VF-TSV-2025-05,STATE-PROD-HBM3E-2025-05,301980.0,1.0
STATE-VF-MR-MUF-2025-05,STATE-PROD-HBM3E-2025-05,65429.0,1.0
STATE-VF-TEST-PKG-2025-05,STATE-PROD-HBM3E-2025-05,50330.0,0.1257
STATE-VF-TEST-PKG-2025-05,STATE-PROD-DDR5-2025-05,201220.0,0.5025
STATE-VF-TEST-PKG-2025-05,STATE-PROD-NAND-238L-2025-05,148920.0,0.3719
STATE-VF-PHOTO-2025-06,STATE-PROD-HBM3E-2025-06,114097.5,0.1284
STATE-VF-PHOTO-2025-06,STATE-PROD-DDR5-2025-06,443610.0,0.4991
STATE-VF-PHOTO-2025-06,STATE-PROD-NAND-238L-2025-06,331132.5,0.3725
STATE-VF-ETCH-2025-06,STATE-PROD-HBM3E-2025-06,53245.5,0.1284
STATE-VF-ETCH-2025-06,STATE-PROD-DDR5-2025-06,207018.0,0.4991
STATE-VF-ETCH-2025-06,STATE-PROD-NAND-238L-2025-06,154528.5,0.3725
STATE-VF-DEPO-2025-06,STATE-PROD-DDR5-2025-06,197160.0,0.5726
STATE-VF-DEPO-2025-06,STATE-PROD-NAND-238L-2025-06,147170.0,0.4274
STATE-VF-TSV-2025-06,STATE-PROD-HBM3E-2025-06,304260.0,1.0
STATE-VF-MR-MUF-2025-06,STATE-PROD-HBM3E-2025-06,65923.0,1.0
STATE-VF-TEST-PKG-2025-06,STATE-PROD-HBM3E-2025-06,50710.0,0.1284
STATE-VF-TEST-PKG-2025-06,STATE-PROD-DDR5-2025-06,197160.0,0.4991
STATE-VF-TEST-PKG-2025-06,STATE-PROD-NAND-238L-2025-06,147170.0,0.3725
STATE-VF-PHOTO-2025-07,STATE-PROD-HBM3E-2025-07,98700.0,0.1233
STATE-VF-PHOTO-2025-07,STATE-PROD-DDR5-2025-07,406100.0,0.5074
STATE-VF-PHOTO-2025-07,STATE-PROD-NAND-238L-2025-07,295500.0,0.3692
STATE-VF-ETCH-2025-07,STATE-PROD-HBM3E-2025-07,51817.5,0.1233
STATE-VF-ETCH-2025-07,STATE-PROD-DDR5-2025-07,213202.5,0.5074
STATE-VF-ETCH-2025-07,STATE-PROD-NAND-238L-2025-07,155137.5,0.3692
STATE-VF-DEPO-2025-07,STATE-PROD-DDR5-2025-07,203050.0,0.5788
STATE-VF-DEPO-2025-07,STATE-PROD-NAND-238L-2025-07,147750.0,0.4212
STATE-VF-TSV-2025-07,STATE-PROD-HBM3E-2025-07,296100.0,1.0
STATE-VF-MR-MUF-2025-07,STATE-PROD-HBM3E-2025-07,64155.0,1.0
STATE-VF-TEST-PKG-2025-07,STATE-PROD-HBM3E-2025-07,49350.0,0.1233
STATE-VF-TEST-PKG-2025-07,STATE-PROD-DDR5-2025-07,203050.0,0.5074
STATE-VF-TEST-PKG-2025-07,STATE-PROD-NAND-238L-2025-07,147750.0,0.3692
STATE-VF-PHOTO-2025-08,STATE-PROD-HBM3E-2025-08,100260.0,0.1248
STATE-VF-PHOTO-2025-08,STATE-PROD-DDR5-2025-08,407300.0,0.5072
STATE-VF-PHOTO-2025-08,STATE-PROD-NAND-238L-2025-08,295500.0,0.368
STATE-VF-ETCH-2025-08,STATE-PROD-HBM3E-2025-08,52636.5,0.1248
STATE-VF-ETCH-2025-08,STATE-PROD-DDR5-2025-08,213832.5,0.5072
STATE-VF-ETCH-2025-08,STATE-PROD-NAND-238L-2025-08,155137.5,0.368
STATE-VF-DEPO-2025-08,STATE-PROD-DDR5-2025-08,203650.0,0.5795
STATE-VF-DEPO-2025-08,STATE-PROD-NAND-238L-2025-08,147750.0,0.4205
STATE-VF-TSV-2025-08,STATE-PROD-HBM3E-2025-08,300780.0,1.0
STATE-VF-MR-MUF-2025-08,STATE-PROD-HBM3E-2025-08,65169.0,1.0
STATE-VF-TEST-PKG-2025-08,STATE-PROD-HBM3E-2025-08,50130.0,0.1248
STATE-VF-TEST-PKG-2025-08,STATE-PROD-DDR5-2025-08,203650.0,0.5072
STATE-VF-TEST-PKG-2025-08,STATE-PROD-NAND-238L-2025-08,147750.0,0.368
STATE-VF-PHOTO-2025-09,STATE-PROD-HBM3E-2025-09,98480.0,0.1229
STATE-VF-PHOTO-2025-09,STATE-PROD-DDR5-2025-09,397580.0,0.4962
STATE-VF-PHOTO-2025-09,STATE-PROD-NAND-238L-2025-09,305120.0,0.3808
STATE-VF-ETCH-2025-09,STATE-PROD-HBM3E-2025-09,51702.0,0.1229
STATE-VF-ETCH-2025-09,STATE-PROD-DDR5-2025-09,208729.5,0.4962
STATE-VF-ETCH-2025-09,STATE-PROD-NAND-238L-2025-09,160188.0,0.3808
STATE-VF-DEPO-2025-09,STATE-PROD-DDR5-2025-09,198790.0,0.5658
