from,to,planned_qty,actual_qty,unit,is_alternative
PO-SEMI-0001,MAT-WAFER-01,1.0,1.0,EA,N
PO-SEMI-0001,MAT-SUB-BGA,50.0,50.0,PNL,N
PO-SEMI-0001,MAT-WIRE-AU,640.0,640.0,M,N
PO-SEMI-0001,MAT-EMC-01,2.5,2.5,KG,N
PO-SEMI-0002,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0002,MAT-SUB-BGA,100.0,100.0,PNL,N
PO-SEMI-0002,MAT-WIRE-AU,1280.0,1280.0,M,N
PO-SEMI-0002,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0003,MAT-WAFER-01,1.6,1.6,EA,N
PO-SEMI-0003,MAT-SUB-BGA,80.0,80.0,PNL,N
PO-SEMI-0003,MAT-WIRE-AU,1024.0,1024.0,M,N
PO-SEMI-0003,MAT-EMC-01,4.0,4.0,KG,N
PO-SEMI-0004,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0004,MAT-SUB-BGA,100.0,100.0,PNL,N
PO-SEMI-0004,MAT-WIRE-AU,1280.0,1280.0,M,N
PO-SEMI-0004,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0005,MAT-WAFER-01,1.6,1.6,EA,N
PO-SEMI-0005,MAT-SUB-BGA,80.0,80.0,PNL,N
PO-SEMI-0005,MAT-WIRE-AU,1024.0,1024.0,M,N
PO-SEMI-0005,MAT-EMC-01,4.0,4.0,KG,N
PO-SEMI-0006,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0006,MAT-SUB-BGA,100.0,100.0,PNL,N
PO-SEMI-0006,MAT-WIRE-AU,1280.0,1280.0,M,N
PO-SEMI-0006,MAT-EMC-01,5.0,6.0,KG,N
PO-SEMI-0007,MAT-WAFER-01,0.7,0.7,EA,N
PO-SEMI-0007,MAT-SUB-BGA,35.0,35.0,PNL,N
PO-SEMI-0007,MAT-WIRE-AU,448.0,448.0,M,N
PO-SEMI-0007,MAT-EMC-01,1.75,1.75,KG,N
PO-SEMI-0008,MAT-WAFER-01,1.6,1.6,EA,N
PO-SEMI-0008,MAT-SUB-BGA,80.0,80.0,PNL,N
PO-SEMI-0008,MAT-WIRE-AU,1024.0,1075.2,M,N
PO-SEMI-0008,MAT-EMC-01,4.0,4.0,KG,N
