from,to,standard_time_min,actual_time_min,efficiency_rate,worker_count
PO-SEMI-0001,WC-DA-01,119.0,122.55,97.1,1
PO-SEMI-0001,WC-WB-01,441.09,428.84,102.86,1
PO-SEMI-0001,WC-MD-01,158.67,156.99,101.07,1
PO-SEMI-0001,WC-MK-01,39.67,40.38,98.22,1
PO-SEMI-0002,WC-DA-01,240.0,241.41,99.42,1
PO-SEMI-0002,WC-WB-01,889.6,874.25,101.76,1
PO-SEMI-0002,WC-MD-01,320.0,319.64,100.11,1
PO-SEMI-0002,WC-MK-01,80.0,77.72,102.94,1
PO-SEMI-0003,WC-DA-01,190.5,182.13,104.6,1
PO-SEMI-0003,WC-WB-01,706.12,689.84,102.36,1
PO-SEMI-0003,WC-MD-01,254.0,250.03,101.59,1
PO-SEMI-0003,WC-MK-01,63.5,64.9,97.84,1
PO-SEMI-0004,WC-DA-01,238.0,234.16,101.64,1
PO-SEMI-0004,WC-WB-01,882.19,871.79,101.19,1
PO-SEMI-0004,WC-MD-01,317.33,330.78,95.93,1
PO-SEMI-0004,WC-MK-01,79.33,75.9,104.52,1
PO-SEMI-0005,WC-DA-01,201.75,207.24,97.35,1
PO-SEMI-0005,WC-WB-01,747.82,762.27,98.1,1
PO-SEMI-0005,WC-MD-01,269.0,261.0,103.07,1
PO-SEMI-0005,WC-MK-01,67.25,69.71,96.47,1
PO-SEMI-0006,WC-DA-01,248.0,259.79,95.46,1
PO-SEMI-0006,WC-WB-01,919.25,876.82,104.84,1
PO-SEMI-0006,WC-MD-01,330.67,327.03,101.11,1
PO-SEMI-0006,WC-MK-01,82.67,80.51,102.68,1
PO-SEMI-0007,WC-DA-01,83.75,80.64,103.86,1
PO-SEMI-0007,WC-WB-01,310.43,303.8,102.18,1
PO-SEMI-0007,WC-MD-01,111.67,112.8,99.0,1
PO-SEMI-0007,WC-MK-01,27.92,34.9,80.0,1
PO-SEMI-0008,WC-DA-01,206.0,202.21,101.88,1
PO-SEMI-0008,WC-WB-01,763.57,734.72,103.93,1
PO-SEMI-0008,WC-MD-01,274.67,265.11,103.6,1
PO-SEMI-0008,WC-MK-01,68.67,66.12,103.85,1
PO-SEMI-0009,WC-DA-01,87.75,90.29,97.19,1
PO-SEMI-0009,WC-WB-01,325.26,319.01,101.96,1
PO-SEMI-0009,WC-MD-01,117.0,116.33,100.57,1
PO-SEMI-0009,WC-MK-01,29.25,30.4,96.21,1
PO-SEMI-0010,WC-DA-01,127.5,132.35,96.33,1
PO-SEMI-0010,WC-WB-01,472.6,474.28,99.65,1
PO-SEMI-0010,WC-MD-01,170.0,169.47,100.31,1
PO-SEMI-0010,WC-MK-01,42.5,42.25,100.59,1
PO-SEMI-0011,WC-DA-01,90.5,88.25,102.55,1
PO-SEMI-0011,WC-WB-01,267.88,259.7,103.15,1
PO-SEMI-0011,WC-MD-01,120.67,121.56,99.27,1
PO-SEMI-0011,WC-MK-01,30.17,30.33,99.46,1
PO-SEMI-0012,WC-DA-01,141.75,177.19,80.0,1
PO-SEMI-0012,WC-WB-01,419.58,421.69,99.5,1
PO-SEMI-0012,WC-MD-01,189.0,182.79,103.4,1
PO-SEMI-0012,WC-MK-01,47.25,59.06,80.0,1
PO-SEMI-0013,WC-DA-01,88.75,88.89,99.85,1
PO-SEMI-0013,WC-WB-01,262.7,328.38,80.0,1
PO-SEMI-0013,WC-MD-01,118.33,115.86,102.14,1
PO-SEMI-0013,WC-MK-01,29.58,36.98,80.0,1
PO-SEMI-0014,WC-DA-01,241.75,245.78,98.36,1
PO-SEMI-0014,WC-WB-01,715.58,688.52,103.93,1
PO-SEMI-0014,WC-MD-01,322.33,336.44,95.81,1
PO-SEMI-0014,WC-MK-01,80.58,83.5,96.51,1
PO-SEMI-0015,WC-DA-01,136.75,141.67,96.53,1
PO-SEMI-0015,WC-WB-01,404.78,505.97,80.0,1
PO-SEMI-0015,WC-MD-01,182.33,185.47,98.31,1
PO-SEMI-0015,WC-MK-01,45.58,47.67,95.62,1
PO-SEMI-0016,WC-DA-01,85.0,85.95,98.89,1
PO-SEMI-0016,WC-WB-01,251.6,240.86,104.46,1
PO-SEMI-0016,WC-MD-01,113.33,141.67,80.0,1
PO-SEMI-0016,WC-MK-01,28.33,28.12,100.76,1
PO-SEMI-0017,WC-DA-01,133.75,128.08,104.43,1
PO-SEMI-0017,WC-WB-01,395.9,494.88,80.0,1
PO-SEMI-0017,WC-MD-01,178.33,171.61,103.92,1
PO-SEMI-0017,WC-MK-01,44.58,44.41,100.38,1
PO-SEMI-0018,WC-DA-01,249.75,244.02,102.35,1
PO-SEMI-0018,WC-WB-01,739.26,717.74,103.0,1
PO-SEMI-0018,WC-MD-01,333.0,320.26,103.98,1
PO-SEMI-0018,WC-MK-01,83.25,83.35,99.88,1
PO-SEMI-0019,WC-DA-01,192.75,197.23,97.73,1
PO-SEMI-0019,WC-WB-01,570.54,571.36,99.86,1
PO-SEMI-0019,WC-MD-01,257.0,259.89,98.89,1
PO-SEMI-0019,WC-MK-01,64.25,63.18,101.69,1
PO-SEMI-0020,WC-DA-01,207.75,201.74,102.98,1
PO-SEMI-0020,WC-WB-01,614.94,601.46,102.24,1
PO-SEMI-0020,WC-MD-01,277.0,267.88,103.41,1
PO-SEMI-0020,WC-MK-01,69.25,66.46,104.2,1
PO-SEMI-0021,WC-DA-01,749.5,715.12,104.81,1
PO-SEMI-0021,WC-WB-01,1998.67,1991.87,100.34,1
PO-SEMI-0021,WC-MD-01,999.33,960.26,104.07,1
PO-SEMI-0021,WC-MK-01,249.83,247.56,100.92,1
PO-SEMI-0022,WC-DA-01,724.25,712.63,101.63,1
PO-SEMI-0022,WC-WB-01,1931.33,2015.18,95.84,1
PO-SEMI-0022,WC-MD-01,965.67,972.61,99.29,1
PO-SEMI-0022,WC-MK-01,241.42,232.87,103.67,1
PO-SEMI-0023,WC-DA-01,353.25,441.56,80.0,1
PO-SEMI-0023,WC-WB-01,942.0,1177.5,80.0,1
PO-SEMI-0023,WC-MD-01,471.0,473.14,99.55,1
PO-SEMI-0023,WC-MK-01,117.75,113.44,103.8,1
PO-SEMI-0024,WC-DA-01,254.5,260.27,97.78,1
PO-SEMI-0024,WC-WB-01,678.67,649.37,104.51,1
PO-SEMI-0024,WC-MD-01,339.33,342.02,99.22,1
PO-SEMI-0024,WC-MK-01,84.83,82.08,103.35,1
PO-SEMI-0025,WC-DA-01,480.5,481.93,99.7,1
PO-SEMI-0025,WC-WB-01,1281.33,1250.2,102.49,1
PO-SEMI-0025,WC-MD-01,640.67,670.71,95.52,1
PO-SEMI-0025,WC-MK-01,160.17,153.24,104.52,1
PO-SEMI-0026,WC-DA-01,778.0,800.06,97.24,1
PO-SEMI-0026,WC-WB-01,2074.67,2168.2,95.69,1
PO-SEMI-0026,WC-MD-01,1037.33,991.97,104.57,1
PO-SEMI-0026,WC-MK-01,259.33,271.83,95.4,1
PO-SEMI-0027,WC-DA-01,259.25,272.01,95.31,1
PO-SEMI-0027,WC-WB-01,691.33,709.26,97.47,1
PO-SEMI-0027,WC-MD-01,345.67,334.33,103.39,1
PO-SEMI-0027,WC-MK-01,86.42,85.38,101.21,1
PO-SEMI-0028,WC-DA-01,513.0,526.77,97.39,1
PO-SEMI-0028,WC-WB-01,1368.0,1371.63,99.74,1
PO-SEMI-0028,WC-MD-01,684.0,711.43,96.14,1
PO-SEMI-0028,WC-MK-01,171.0,163.67,104.48,1
PO-SEMI-0029,WC-DA-01,499.25,501.0,99.65,1
PO-SEMI-0029,WC-WB-01,1331.33,1364.6,97.56,1
PO-SEMI-0029,WC-MD-01,665.67,674.51,98.69,1
PO-SEMI-0029,WC-MK-01,166.42,164.67,101.06,1
PO-SEMI-0030,WC-DA-01,167.25,163.68,102.18,1
PO-SEMI-0030,WC-WB-01,446.0,461.52,96.64,1
PO-SEMI-0030,WC-MD-01,223.0,221.26,100.79,1
PO-SEMI-0030,WC-MK-01,55.75,55.33,100.76,1
PO-SEMI-0031,WC-DA-01,748.75,719.4,104.08,1
PO-SEMI-0031,WC-WB-01,1816.97,1839.91,98.75,1
PO-SEMI-0031,WC-MD-01,998.33,956.12,104.41,1
PO-SEMI-0031,WC-MK-01,249.58,257.35,96.98,1
PO-SEMI-0032,WC-DA-01,748.0,741.17,100.92,1
PO-SEMI-0032,WC-WB-01,1815.15,1757.06,103.31,1
PO-SEMI-0032,WC-MD-01,997.33,1023.66,97.43,1
PO-SEMI-0032,WC-MK-01,249.33,244.51,101.97,1
PO-SEMI-0033,WC-DA-01,744.0,759.06,98.02,1
PO-SEMI-0033,WC-WB-01,1805.44,1772.78,101.84,1
PO-SEMI-0033,WC-MD-01,992.0,962.59,103.06,1
PO-SEMI-0033,WC-MK-01,248.0,240.86,102.96,1
PO-SEMI-0034,WC-DA-01,367.25,384.91,95.41,1
PO-SEMI-0034,WC-WB-01,891.19,877.03,101.62,1
PO-SEMI-0034,WC-MD-01,489.67,612.08,80.0,1
PO-SEMI-0034,WC-MK-01,122.42,128.69,95.13,1
PO-SEMI-0035,WC-DA-01,481.0,484.88,99.2,1
PO-SEMI-0035,WC-WB-01,1167.23,1168.37,99.9,1
PO-SEMI-0035,WC-MD-01,641.33,645.63,99.34,1
PO-SEMI-0035,WC-MK-01,160.33,162.57,98.62,1
PO-SEMI-0036,WC-DA-01,754.0,725.59,103.92,1
PO-SEMI-0036,WC-WB-01,1829.71,1837.1,99.6,1
