bom_id,product_cd,material_cd,quantity,unit,valid_from,valid_to,bom_level
1,PKG-BGA-256,MAT-WAFER-01,0.002,EA,2024-01-01,,1
2,PKG-BGA-256,MAT-SUB-BGA,0.1,PNL,2024-01-01,,1
3,PKG-BGA-256,MAT-WIRE-AU,1.28,M,2024-01-01,,1
4,PKG-BGA-256,MAT-EMC-01,0.005,KG,2024-01-01,,1
5,PKG-BGA-144,MAT-WAFER-01,0.002,EA,2024-01-01,,1
6,PKG-BGA-144,MAT-SUB-BGA,0.1,PNL,2024-01-01,,1
7,PKG-BGA-144,MAT-WIRE-AU,0.72,M,2024-01-01,,1
8,PKG-BGA-144,MAT-EMC-01,0.005,KG,2024-01-01,,1
9,PKG-QFP-100,MAT-WAFER-01,0.002,EA,2024-01-01,,1
10,PKG-QFP-100,MAT-LF-QFP,0.1,PNL,2024-01-01,,1
11,PKG-QFP-100,MAT-WIRE-CU,0.5,M,2024-01-01,,1
12,PKG-QFP-100,MAT-EMC-01,0.005,KG,2024-01-01,,1
13,PKG-QFP-64,MAT-WAFER-01,0.002,EA,2024-01-01,,1
14,PKG-QFP-64,MAT-LF-QFP,0.1,PNL,2024-01-01,,1
15,PKG-QFP-64,MAT-WIRE-CU,0.32,M,2024-01-01,,1
16,PKG-QFP-64,MAT-EMC-01,0.005,KG,2024-01-01,,1
17,PKG-SOP-28,MAT-WAFER-01,0.002,EA,2024-01-01,,1
18,PKG-SOP-28,MAT-LF-QFP,0.1,PNL,2024-01-01,,1
19,PKG-SOP-28,MAT-WIRE-CU,0.14,M,2024-01-01,,1
20,PKG-SOP-28,MAT-EMC-01,0.005,KG,2024-01-01,,1
21,PKG-SOP-16,MAT-WAFER-01,0.002,EA,2024-01-01,,1
22,PKG-SOP-16,MAT-LF-QFP,0.1,PNL,2024-01-01,,1
23,PKG-SOP-16,MAT-WIRE-CU,0.08,M,2024-01-01,,1
24,PKG-SOP-16,MAT-EMC-01,0.005,KG,2024-01-01,,1
