consumption_id,order_no,material_cd,planned_qty,actual_qty,unit,consumption_date
1,PO-2024-001,DIE-006,1750.0,1804.2069,EA,2024-02-09
2,PO-2024-001,SUBSTRATE-006,1750.0,1781.5573,EA,2024-02-09
3,PO-2024-001,GOLDWIRE-18UM,37800.0,38745.5994,MG,2024-02-09
4,PO-2024-001,EPOXY-004,2870.0,2983.9591,G,2024-02-09
5,PO-2024-001,ADHESIVE,175.0,185.8306,G,2024-02-09
6,PO-2024-002,DIE-004,2500.0,2672.5616,EA,2024-03-12
7,PO-2024-002,SUBSTRATE-004,2500.0,2681.9689,EA,2024-03-12
8,PO-2024-002,GOLDWIRE-30UM,30000.0,31017.3702,MG,2024-03-12
9,PO-2024-002,EPOXY-005,3525.0,3677.4086,G,2024-03-12
10,PO-2024-002,ADHESIVE,250.0,265.0454,G,2024-03-12
11,PO-2024-003,DIE-015,650.0,700.0629,EA,2024-01-05
12,PO-2024-003,SUBSTRATE-005,650.0,685.6039,EA,2024-01-05
13,PO-2024-003,GOLDWIRE-35UM,3120.0,3356.2016,MG,2024-01-05
14,PO-2024-003,EPOXY-003,637.0,663.8459,G,2024-01-05
15,PO-2024-003,ADHESIVE,65.0,70.0578,G,2024-01-05
16,PO-2024-004,DIE-012,650.0,630.3797,EA,2024-02-01
17,PO-2024-004,SUBSTRATE-002,650.0,645.5476,EA,2024-02-01
18,PO-2024-004,GOLDWIRE-30UM,1560.0,1571.3607,MG,2024-02-01
19,PO-2024-004,EPOXY-002,572.0,556.2432,G,2024-02-01
20,PO-2024-004,ADHESIVE,65.0,64.9596,G,2024-02-01
21,PO-2024-005,DIE-001,2600.0,2664.8921,EA,2024-01-14
22,PO-2024-005,SUBSTRATE-001,2600.0,2726.8168,EA,2024-01-14
23,PO-2024-005,GOLDWIRE-35UM,12480.0,13182.9146,MG,2024-01-14
24,PO-2024-005,EPOXY-002,3328.0,3513.5174,G,2024-01-14
25,PO-2024-005,ADHESIVE,260.0,270.7669,G,2024-01-14
26,PO-2024-006,DIE-017,1300.0,1291.9186,EA,2024-01-18
27,PO-2024-006,SUBSTRATE-007,1300.0,1331.1101,EA,2024-01-18
28,PO-2024-006,GOLDWIRE-35UM,10920.0,11267.5489,MG,2024-01-18
29,PO-2024-006,EPOXY-003,1118.0,1112.9617,G,2024-01-18
30,PO-2024-006,ADHESIVE,130.0,134.0261,G,2024-01-18
31,PO-2024-007,DIE-015,1750.0,1791.536,EA,2024-02-04
32,PO-2024-007,SUBSTRATE-005,1750.0,1836.6481,EA,2024-02-04
33,PO-2024-007,GOLDWIRE-35UM,8400.0,8853.1922,MG,2024-02-04
34,PO-2024-007,EPOXY-003,1715.0,1801.3763,G,2024-02-04
35,PO-2024-007,ADHESIVE,175.0,183.024,G,2024-02-04
36,PO-2024-008,DIE-009,1000.0,1062.899,EA,2024-03-13
37,PO-2024-008,SUBSTRATE-009,1000.0,1035.9914,EA,2024-03-13
38,PO-2024-008,GOLDWIRE-18UM,72600.0,73825.334,MG,2024-03-13
39,PO-2024-008,EPOXY-005,1900.0,1934.8082,G,2024-03-13
40,PO-2024-008,ADHESIVE,100.0,103.9855,G,2024-03-13
41,PO-2024-009,DIE-018,1500.0,1525.6495,EA,2024-03-25
42,PO-2024-009,SUBSTRATE-008,1500.0,1522.5156,EA,2024-03-25
43,PO-2024-009,GOLDWIRE-20UM,4500.0,4650.2031,MG,2024-03-25
44,PO-2024-009,EPOXY-001,870.0,891.411,G,2024-03-25
45,PO-2024-009,ADHESIVE,150.0,150.8813,G,2024-03-25
46,PO-2024-010,DIE-014,700.0,698.8975,EA,2024-02-04
47,PO-2024-010,SUBSTRATE-004,700.0,689.3035,EA,2024-02-04
48,PO-2024-010,GOLDWIRE-18UM,2940.0,2848.4038,MG,2024-02-04
49,PO-2024-010,EPOXY-005,700.0,675.0322,G,2024-02-04
50,PO-2024-010,ADHESIVE,70.0,70.3376,G,2024-02-04
51,PO-2024-011,DIE-017,3250.0,3190.6099,EA,2024-02-02
52,PO-2024-011,SUBSTRATE-007,3250.0,3223.9551,EA,2024-02-02
53,PO-2024-011,GOLDWIRE-35UM,27300.0,27569.5972,MG,2024-02-02
54,PO-2024-011,EPOXY-003,2795.0,2792.4643,G,2024-02-02
55,PO-2024-011,ADHESIVE,325.0,326.613,G,2024-02-02
56,PO-2024-012,DIE-019,1300.0,1260.9991,EA,2024-01-10
